Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
1,2025-05-31,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2,2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2025-06-09,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
11,2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2025-06-14,98.0,98.0,,,,0.0,2069.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
16,2025-06-15,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2025-06-16,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2025-06-17,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2025-06-18,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2025-06-19,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2025-06-20,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2025-06-21,97.6,97.6,,,,0.0,2065.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
23,2025-06-22,97.3,97.45,,,,0.0,2061.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
24,2025-06-23,96.9,97.27,,,,0.0,2057.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
25,2025-06-24,97.2,97.25,,,,0.0,2060.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
26,2025-06-25,96.9,97.18,,,,0.0,2057.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
27,2025-06-26,97.1,97.17,,,,0.0,2059.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
28,2025-06-27,96.7,97.1,,,,0.0,2055.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
29,2025-06-28,96.8,96.99,,,,0.0,2056.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
30,2025-06-29,96.3,96.84,,,,0.0,2050.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
31,2025-06-30,96.1,96.73,,,,0.0,2048.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
32,2025-07-01,95.9,96.54,,,,0.0,2046.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
33,2025-07-02,95.8,96.39,,,,0.0,2045.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
34,2025-07-03,96.4,96.29,,,,0.0,2051.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
35,2025-07-04,96.0,96.19,,,,0.0,2047.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
36,2025-07-05,95.5,96.0,,,,0.0,2041.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
37,2025-07-06,96.0,95.96,,,,0.0,2047.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
38,2025-07-07,96.1,95.96,,,,0.0,2048.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
39,2025-07-08,96.2,96.0,,,,0.0,2049.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
40,2025-07-09,95.7,95.99,,,,0.0,2043.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
41,2025-07-10,95.5,95.86,,,,0.0,2041.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
42,2025-07-11,95.7,95.81,23.7,22.68,69.4,30.2,2043.0,12.0,56.2,3.6,47.0,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
43,2025-07-12,95.3,95.79,,,,0.0,2039.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
44,2025-07-13,95.0,95.64,,,,0.0,2036.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
45,2025-07-14,94.8,95.46,,,,0.0,2033.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
46,2025-07-15,94.9,95.27,,,,0.0,2034.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
47,2025-07-16,94.4,95.09,,,,0.0,2029.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
48,2025-07-17,94.2,94.9,,,,0.0,2027.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.7,22.68,69.4,4.0,4.9,36.6,11.9,12.0,17.4,15.1,27.5,20.3,20.2
49,2025-07-18,94.0,94.66,,,,0.0,2024.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
50,2025-07-19,,94.55,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
51,2025-07-20,,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2025-07-21,,94.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2025-07-22,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2025-07-23,,94.1,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
55,2025-07-24,,94.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
