Day,Date,Nutrition Phase,Nutrition Phase name,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
1,2025-05-31,,,,,,,95.2,,,16.7,,,0.3,,,6.3,
2,2025-06-01,,,,,,,,,,,,,,,,,
3,2025-06-02,,,,,,,,,,,,,,,,,
4,2025-06-03,,,,,,,,,,,,,,,,,
5,2025-06-04,,,,,,,,,,,,,,,,,
6,2025-06-05,,,,,,,,,,,,,,,,,
7,2025-06-06,,,,,,,,,,,,,,,,,
8,2025-06-07,,,,,,,,,,,,,,,,,
9,2025-06-08,,,,,,,,,,,,,,,,,
10,2025-06-09,,,,,,,360.0,,,9.0,,,14.6,,,47.9,
11,2025-06-10,,,,,,,,,,,,,,,,,
12,2025-06-11,,,,,,,,,,,,,,,,,
13,2025-06-12,,,,,,,,,,,,,,,,,
14,2025-06-13,,,,,,,,,,,,,,,,,
15,2025-06-14,,,98.0,,,,0.0,,,0.0,,,0.0,,,0.0,
16,2025-06-15,,,,,,,,,,,,,,,,,
17,2025-06-16,,,,,,,,,,,,,,,,,
18,2025-06-17,,,,,,,,,,,,,,,,,
19,2025-06-18,,,,,,,,,,,,,,,,,
20,2025-06-19,,,,,,,,,,,,,,,,,
21,2025-06-20,,,,,,,,,,,,,,,,,
22,2025-06-21,Phase 1,One Year Cut – 1600 kcal,97.6,,,1600.0,1569.4,98.1,195.0,117.7,60.4,68.0,46.400000000000006,68.2,52.0,170.5,327.9
23,2025-06-22,Phase 1,One Year Cut – 1600 kcal,97.3,,,2081.0,1848.6999999999998,88.8,195.0,150.2,77.0,68.0,77.4,113.8,172.0,218.1,126.8
24,2025-06-23,Phase 1,One Year Cut – 1600 kcal,96.9,,,2090.0,1686.8,80.7,194.0,168.1,86.6,68.0,38.0,55.9,176.0,166.7,94.7
25,2025-06-24,Phase 1,One Year Cut – 1600 kcal,97.2,,,1600.0,1984.7,124.0,194.0,214.2,110.4,68.0,42.7,62.8,53.0,151.4,285.7
26,2025-06-25,Phase 1,One Year Cut – 1600 kcal,96.9,,,2090.0,1297.4,62.1,194.0,120.2,62.0,68.0,13.3,19.6,176.0,186.2,105.8
27,2025-06-26,Phase 1,One Year Cut – 1600 kcal,97.1,,,1600.0,1769.6,110.6,194.0,135.2,69.7,68.0,35.4,52.1,53.0,261.0,492.5
28,2025-06-27,Phase 1,One Year Cut – 1600 kcal,96.7,,,1600.0,1142.6,71.4,193.0,110.1,57.0,68.0,31.1,45.7,54.0,94.5,175.0
29,2025-06-28,Phase 1,One Year Cut – 1600 kcal,96.8,,,2107.0,2256.9,107.1,194.0,239.8,123.6,68.0,39.3,57.8,180.0,218.4,121.3
30,2025-06-29,Phase 1,One Year Cut – 1600 kcal,96.3,,,2090.0,1809.8,86.6,193.0,203.7,105.5,67.0,30.7,45.8,179.0,154.0,86.0
31,2025-06-30,Phase 1,One Year Cut – 1600 kcal,96.1,,,1600.0,1735.7,108.5,192.0,168.39999999999998,87.7,67.0,36.7,54.8,57.0,187.0,328.1
32,2025-07-01,Phase 1,One Year Cut – 1600 kcal,95.9,,,2090.0,1827.0,87.4,192.0,195.0,101.6,67.0,68.6,102.4,180.0,106.2,59.0
33,2025-07-02,Phase 1,One Year Cut – 1600 kcal,95.8,,,1710.0,1840.8,107.6,192.0,101.0,52.6,67.0,63.1,94.2,85.0,208.9,245.8
34,2025-07-03,Phase 1,One Year Cut – 1600 kcal,96.4,,,1600.0,1659.7,103.7,193.0,185.39999999999998,96.1,67.0,24.4,36.4,56.0,169.1,302.0
35,2025-07-04,Phase 1,One Year Cut – 1600 kcal,96.0,,,2246.0,1643.1,73.2,192.0,138.2,72.0,67.0,48.8,72.8,219.0,167.5,76.5
36,2025-07-05,Phase 1,One Year Cut – 1600 kcal,95.5,,,2169.0,1972.5,90.9,191.0,160.8,84.2,67.0,80.39999999999999,120.0,200.0,141.5,70.8
37,2025-07-06,Phase 1,One Year Cut – 1600 kcal,96.0,,,2090.0,1792.1999999999998,85.8,192.0,133.2,69.4,67.0,70.7,105.5,180.0,145.10000000000002,80.6
38,2025-07-07,Phase 1,One Year Cut – 1600 kcal,96.1,,,1600.0,1660.4,103.8,192.0,205.7,107.1,67.0,40.9,61.0,57.0,108.80000000000001,190.9
39,2025-07-08,Phase 1,One Year Cut – 1600 kcal,96.2,,,1750.0,1800.9,102.9,192.0,177.7,92.6,67.0,36.7,54.8,95.0,180.9,190.4
40,2025-07-09,Phase 1,One Year Cut – 1600 kcal,95.7,,,2115.0,1468.1,69.4,191.0,192.3,100.7,67.0,32.7,48.8,187.0,103.0,55.1
41,2025-07-10,Phase 1,One Year Cut – 1600 kcal,95.5,,,1982.0,2072.4,104.6,191.0,176.8,92.6,67.0,42.0,62.7,154.0,249.6,162.1
42,2025-07-11,Phase 1,One Year Cut – 1600 kcal,95.7,22.68,69.4,1754.0,2001.3000000000002,114.1,191.0,172.2,90.2,67.0,70.2,104.8,97.0,156.5,161.3
43,2025-07-12,Phase 1,One Year Cut – 1600 kcal,95.3,,,1921.0,1425.2,74.2,191.0,155.8,81.6,67.0,57.400000000000006,85.7,138.0,73.2,53.0
44,2025-07-13,Phase 1,One Year Cut – 1600 kcal,95.0,,,1600.0,1639.0,102.4,190.0,106.1,55.8,66.0,47.400000000000006,71.8,62.0,161.5,260.5
45,2025-07-14,Phase 1,One Year Cut – 1600 kcal,94.8,,,1906.0,1552.0,81.4,190.0,148.1,77.9,66.0,29.1,44.1,138.0,145.9,105.7
46,2025-07-15,Phase 1,One Year Cut – 1600 kcal,94.9,,,2081.0,1897.3,91.2,190.0,208.1,109.5,66.0,28.099999999999998,42.6,182.0,207.6,114.1
47,2025-07-16,Phase 1,One Year Cut – 1600 kcal,94.4,,,1710.0,1706.1999999999998,99.8,189.0,186.4,98.6,66.0,43.4,65.8,90.0,135.6,150.7
48,2025-07-17,Phase 1,One Year Cut – 1600 kcal,94.2,,,1600.0,1533.1,95.8,188.0,140.3,74.6,66.0,36.3,55.0,64.0,162.6,254.1
49,2025-07-18,Phase 1,One Year Cut – 1600 kcal,94.0,,,1600.0,2194.9,137.2,188.0,183.0,97.3,66.0,79.5,120.5,64.0,181.6,283.8
50,2025-07-19,Phase 1,One Year Cut – 1600 kcal,,,,,1080.1,,,122.0,,,30.2,,,74.80000000000001,
