Day,Date,Nutrition Phase,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
1,2025-05-31,,,,,,95.2,,,16.7,,,0.3,,,6.3,
2,2025-06-01,,,,,,,,,,,,,,,,
3,2025-06-02,,,,,,,,,,,,,,,,
4,2025-06-03,,,,,,,,,,,,,,,,
5,2025-06-04,,,,,,,,,,,,,,,,
6,2025-06-05,,,,,,,,,,,,,,,,
7,2025-06-06,,,,,,,,,,,,,,,,
8,2025-06-07,,,,,,,,,,,,,,,,
9,2025-06-08,,,,,,,,,,,,,,,,
10,2025-06-09,,,,,,360.0,,,9.0,,,14.6,,,47.9,
11,2025-06-10,,,,,,,,,,,,,,,,
12,2025-06-11,,,,,,,,,,,,,,,,
13,2025-06-12,,,,,,,,,,,,,,,,
14,2025-06-13,,,,,,,,,,,,,,,,
15,2025-06-14,,98.0,,,,0.0,,,0.0,,,0.0,,,0.0,
16,2025-06-15,,,,,,,,,,,,,,,,
17,2025-06-16,,,,,,,,,,,,,,,,
18,2025-06-17,,,,,,,,,,,,,,,,
19,2025-06-18,,,,,,,,,,,,,,,,
20,2025-06-19,,,,,,,,,,,,,,,,
21,2025-06-20,,,,,,,,,,,,,,,,
22,2025-06-21,,97.6,,,,1569.4,,,117.7,,,46.400000000000006,,,170.5,
23,2025-06-22,,97.3,,,,1848.6999999999998,,,150.2,,,77.4,,,218.1,
24,2025-06-23,,96.9,,,,1686.8,,,168.1,,,38.0,,,166.7,
25,2025-06-24,,97.2,,,,1984.7,,,214.2,,,42.7,,,151.4,
26,2025-06-25,,96.9,,,,1297.4,,,120.2,,,13.3,,,186.2,
27,2025-06-26,,97.1,,,,1769.6,,,135.2,,,35.4,,,261.0,
28,2025-06-27,,96.7,,,,1142.6,,,110.1,,,31.1,,,94.5,
29,2025-06-28,,96.8,,,,2256.9,,,239.8,,,39.3,,,218.4,
30,2025-06-29,,96.3,,,,1809.8,,,203.7,,,30.7,,,154.0,
31,2025-06-30,,96.1,,,,1735.7,,,168.39999999999998,,,36.7,,,187.0,
32,2025-07-01,,95.9,,,,1827.0,,,195.0,,,68.6,,,106.2,
33,2025-07-02,,95.8,,,,1840.8,,,101.0,,,63.1,,,208.9,
34,2025-07-03,,96.4,,,,1659.7,,,185.39999999999998,,,24.4,,,169.1,
35,2025-07-04,,96.0,,,,1643.1,,,138.2,,,48.8,,,167.5,
36,2025-07-05,,95.5,,,,1972.5,,,160.8,,,80.39999999999999,,,141.5,
37,2025-07-06,,96.0,,,,1792.1999999999998,,,133.2,,,70.7,,,145.10000000000002,
38,2025-07-07,,96.1,,,,1660.4,,,205.7,,,40.9,,,108.80000000000001,
39,2025-07-08,,96.2,,,,1800.9,,,177.7,,,36.7,,,180.9,
40,2025-07-09,,95.7,,,,1468.1,,,192.3,,,32.7,,,103.0,
41,2025-07-10,,95.5,,,,2072.4,,,176.8,,,42.0,,,249.6,
42,2025-07-11,,95.7,22.68,69.4,,2001.3000000000002,,,172.2,,,70.2,,,156.5,
43,2025-07-12,,95.3,,,,1425.2,,,155.8,,,57.400000000000006,,,73.2,
44,2025-07-13,,95.0,,,,1639.0,,,106.1,,,47.400000000000006,,,161.5,
45,2025-07-14,,94.8,,,,1552.0,,,148.1,,,29.1,,,145.9,
46,2025-07-15,,94.9,,,,1897.3,,,208.1,,,28.099999999999998,,,207.6,
47,2025-07-16,,94.4,,,,1706.1999999999998,,,186.4,,,43.4,,,135.6,
48,2025-07-17,,94.2,,,,1533.1,,,140.3,,,36.3,,,162.6,
49,2025-07-18,,94.0,,,,2194.9,,,183.0,,,79.5,,,181.6,
50,2025-07-19,,,,,,1080.1,,,122.0,,,30.2,,,74.80000000000001,
51,2025-07-20,,,,,,,,,,,,,,,,
52,2025-07-21,,,,,,,,,,,,,,,,
53,2025-07-22,,,,,,,,,,,,,,,,
54,2025-07-23,,,,,,1606.4,,,162.2,,,60.0,,,87.1,
55,2025-07-24,,,,,,1999.6,,,234.9,,,71.6,,,101.0,
56,2025-07-25,,,,,,1349.2,,,85.4,,,32.9,,,145.10000000000002,
57,2025-07-26,,,,,,1992.3,,,175.0,,,72.0,,,143.2,
58,2025-07-27,,,,,,1572.6,,,179.1,,,54.8,,,87.1,
59,2025-07-28,,,,,,1935.9,,,208.2,,,70.60000000000001,,,117.4,
60,2025-07-29,,,,,,1559.1,,,198.8,,,40.0,,,104.69999999999999,
61,2025-07-30,,,,,,1797.7,,,182.9,,,79.2,,,85.3,
62,2025-07-31,,,,,,1712.1999999999998,,,189.8,,,51.699999999999996,,,102.2,
63,2025-08-01,,,,,,1521.9,,,168.8,,,47.9,,,79.8,
64,2025-08-02,,,,,,1790.8999999999999,,,109.2,,,67.10000000000001,,,152.7,
65,2025-08-03,,,,,,,,,,,,,,,,
66,2025-08-04,,,,,,,,,,,,,,,,
67,2025-08-05,,,,,,,,,,,,,,,,
68,2025-08-06,,,,,,1919.7,,,207.8,,,62.0,,,132.6,
69,2025-08-07,,,,,,1944.2,,,109.1,,,144.5,,,49.3,
70,2025-08-08,,,,,,1794.6,,,190.2,,,53.3,,,141.9,
71,2025-08-09,,92.3,,,,1155.6,,,76.6,,,48.6,,,102.80000000000001,
72,2025-08-10,,91.8,20.38,67.9,,2099.0,,,214.39999999999998,,,56.5,,,176.8,
73,2025-08-11,,,,,,1435.7,,,142.6,,,34.4,,,137.7,
74,2025-08-12,,92.8,,,,1980.2,,,148.1,,,39.1,,,256.2,
75,2025-08-13,,93.4,,,,1660.4,,,178.9,,,35.4,,,151.3,
76,2025-08-14,,93.1,,,,1783.3,,,161.79999999999998,,,49.4,,,185.0,
77,2025-08-15,,92.5,,,,1736.6999999999998,,,196.7,,,47.9,,,116.2,
78,2025-08-16,,92.5,,,,1951.7,,,221.0,,,26.7,,,196.4,
79,2025-08-17,,92.9,,,,1658.9,,,164.7,,,25.400000000000002,,,195.4,
80,2025-08-18,,92.2,,,,1572.1,,,203.4,,,40.0,,,95.4,
81,2025-08-19,,92.9,,,,1503.1,,,146.2,,,33.6,,,146.5,
82,2025-08-20,,91.8,,,,1762.9,,,205.89999999999998,,,18.9,,,188.5,
83,2025-08-21,,92.0,,,,1436.3,,,169.29999999999998,,,27.6,,,129.60000000000002,
